Order Date,Country,Market,Category,Sales,Discount,Profit
30-10-2014,Nicaragua,LATAM,Technology,2125,0,297.5
13-12-2013,Cameroon,Africa,Technology,976.08,0,292.8
04-05-2014,China,Asia Pacific,Technology,1266.36,0,265.92
21-09-2012,United States,USCA,Office Supplies,13.04,0,5.7376
07-09-2012,Zambia,Africa,Furniture,2134.44,0,682.92
22-04-2013,Germany,Europe,Technology,4748.436,0.1,844.116
30-10-2014,South Africa,Africa,Technology,1867.5,0,242.64
15-04-2012,China,Asia Pacific,Furniture,1001.7,0,250.38
12-09-2014,United States,USCA,Office Supplies,1.908,0.8,-3.2436
18-12-2014,United States,USCA,Office Supplies,9892.74,0,4946.37
31-10-2015,Japan,Asia Pacific,Office Supplies,4306.32,0,1722.48
12-04-2014,China,Asia Pacific,Office Supplies,899.55,0,323.82
11-11-2014,India,Asia Pacific,Technology,763.92,0,381.96
13-10-2013,Germany,Europe,Technology,2544.24,0,1093.92
13-10-2013,New Zealand,Asia Pacific,Furniture,1136.664,0.4,-189.456
30-01-2015,China,Asia Pacific,Furniture,2301,0,91.95
12-10-2013,Democratic Republic of the Congo,Africa,Technology,3908.88,0,1563.48
06-06-2015,United States,USCA,Technology,470.376,0.2,52.9173
20-11-2015,United States,USCA,Furniture,821.88,0,213.6888
19-09-2014,India,Asia Pacific,Office Supplies,2249.16,0,224.88
31-12-2013,Mexico,LATAM,Office Supplies,2528.26,0,176.96
29-12-2015,France,Europe,Furniture,1461.135,0.35,202.185
15-11-2014,Mexico,LATAM,Technology,3045.84,0,1035.58
19-12-2012,United States,USCA,Office Supplies,1103.97,0,496.7865
19-05-2015,United States,USCA,Technology,344.704,0.2,38.7792
08-09-2015,Philippines,Asia Pacific,Furniture,2152.956,0.35,198.636
17-06-2014,France,Europe,Technology,1244.1,0,447.75
07-12-2012,Mexico,LATAM,Furniture,2226.816,0.2,500.976
19-09-2015,Australia,Asia Pacific,Furniture,1586.412,0.1,17.532
26-09-2014,United States,USCA,Furniture,393.165,0.5,-204.4458
10-02-2015,Iraq,Asia Pacific,Office Supplies,3425.4,0,1233
08-02-2015,Spain,Europe,Office Supplies,1136.94,0,568.44
05-08-2014,Indonesia,Asia Pacific,Furniture,677.6352,0.07,211.2552
15-04-2015,Iran,Asia Pacific,Furniture,731.34,0,80.4
07-11-2013,United States,USCA,Technology,287.91,0.4,33.5895
05-05-2015,India,Asia Pacific,Technology,1272.72,0,534.48
04-11-2014,Italy,Europe,Office Supplies,1856.34,0,909.54
10-06-2015,Spain,Europe,Technology,2295,0.1,459
31-08-2013,France,Europe,Technology,1622.1825,0.15,324.3825
20-06-2014,China,Asia Pacific,Technology,1063.44,0,361.41
23-08-2015,Hungary,Europe,Technology,3449.88,0,275.94
28-05-2013,Mexico,LATAM,Furniture,585.456,0.2,-0.024
19-05-2015,Liberia,Africa,Technology,1429.44,0,471.6
29-04-2014,South Africa,Africa,Furniture,1057.8,0,158.64
23-12-2014,China,Asia Pacific,Furniture,1092.96,0,393.39
12-10-2015,Cuba,LATAM,Furniture,1483,0,741.5
15-04-2015,Colombia,LATAM,Office Supplies,1792.4,0,304.7
28-11-2015,Germany,Europe,Furniture,2455.677,0.1,-191.163
11-05-2013,Georgia,Asia Pacific,Technology,1900.44,0,417.96
18-06-2014,Thailand,Asia Pacific,Technology,3712.59,0.17,849.87
04-05-2013,India,Asia Pacific,Technology,2372.22,0,0
10-11-2012,China,Asia Pacific,Technology,5725.35,0,1602.99
24-12-2015,Italy,Europe,Furniture,2553.18,0,842.52
15-05-2015,Mexico,LATAM,Office Supplies,2003.52,0,861.48
09-12-2015,Poland,Europe,Technology,1188.36,0,95.04
06-12-2012,Australia,Asia Pacific,Technology,2875.095,0.1,511.095
10-09-2014,Switzerland,Europe,Furniture,2380.5,0,952.2
02-03-2012,Albania,Europe,Technology,1619.1,0,258.9
01-01-2013,Indonesia,Asia Pacific,Office Supplies,2821.7178,0.17,339.8778
30-10-2013,Indonesia,Asia Pacific,Technology,2991.1032,0.07,-128.7468
19-11-2014,Thailand,Asia Pacific,Office Supplies,1798.6764,0.17,86.6364
15-08-2014,Russia,Europe,Technology,2544.84,0,712.44
08-06-2014,Japan,Asia Pacific,Furniture,951.72,0,228.36
02-10-2015,Bangladesh,Asia Pacific,Technology,2575.92,0,978.84
27-02-2015,United Kingdom,Europe,Office Supplies,1699.83,0,84.96
31-10-2014,Australia,Asia Pacific,Furniture,2634.552,0.1,116.952
18-12-2014,Indonesia,Asia Pacific,Furniture,3707.352,0.07,1554.432
09-05-2015,India,Asia Pacific,Furniture,4298.85,0,300.9
04-07-2015,China,Asia Pacific,Office Supplies,3417.48,0,854.28
17-05-2013,Spain,Europe,Office Supplies,2080.32,0,561.6
02-08-2012,India,Asia Pacific,Technology,840.6,0,319.35
20-09-2015,United States,USCA,Technology,471.92,0.2,29.495
14-02-2014,Chad,Africa,Office Supplies,1288.8,0,90
23-05-2013,Australia,Asia Pacific,Furniture,660.69,0.1,44.04
04-08-2015,Montenegro,Europe,Office Supplies,3234.24,0,970.2
13-11-2014,Brazil,LATAM,Technology,2171.3,0,390.8
12-02-2015,Australia,Asia Pacific,Technology,2074.734,0.1,276.534
11-11-2015,Mexico,LATAM,Technology,849.8,0,195.44
30-03-2014,Australia,Asia Pacific,Furniture,1177.173,0.1,353.133
07-11-2013,United States,USCA,Office Supplies,177.648,0.2,-28.8678
20-09-2015,United States,USCA,Technology,89.584,0.2,4.4792
19-08-2014,Pakistan,Asia Pacific,Technology,2863.08,0.5,-458.19
29-05-2015,France,Europe,Office Supplies,1253.07,0.1,236.67
22-08-2013,Iran,Asia Pacific,Office Supplies,3369.24,0,606.42
05-07-2015,Namibia,Africa,Technology,1464.12,0,439.2
14-03-2013,Netherlands,Europe,Furniture,1273.125,0.5,-993.195
15-05-2015,Canada,USCA,Office Supplies,29.94,0,10.74
16-09-2015,Guatemala,LATAM,Technology,1258.7774,0.002,375.7774
07-08-2015,Pakistan,Asia Pacific,Furniture,2584.008,0.2,290.598
09-09-2014,Philippines,Asia Pacific,Technology,1482.39,0.35,68.31
08-09-2015,El Salvador,LATAM,Technology,1274.7,0,293.16
07-11-2013,United States,USCA,Office Supplies,84.784,0.2,-16.9568
17-10-2013,Cuba,LATAM,Furniture,2818.08,0,225.36
17-02-2015,Philippines,Asia Pacific,Furniture,1046.25,0.25,-111.6
23-02-2013,India,Asia Pacific,Technology,3187.2,0,541.8
03-12-2013,Australia,Asia Pacific,Furniture,4099.68,0.1,956.58
12-12-2013,China,Asia Pacific,Office Supplies,703.35,0,260.1
16-06-2015,Australia,Asia Pacific,Technology,2293.488,0.1,509.568
20-12-2013,France,Europe,Technology,1238.6115,0.15,14.4315
13-05-2015,Mexico,LATAM,Furniture,1715.056,0.2,300.076
04-08-2015,United States,USCA,Technology,39.816,0.2,7.4655
07-11-2015,Australia,Asia Pacific,Furniture,2841.66,0,852.48
10-06-2014,Portugal,Europe,Office Supplies,3399.66,0.5,-3059.82
10-05-2013,India,Asia Pacific,Technology,1607.76,0,482.22
13-09-2014,India,Asia Pacific,Technology,840.15,0,260.4
25-07-2014,China,Asia Pacific,Furniture,1236.33,0,519.21
11-10-2015,India,Asia Pacific,Office Supplies,2488.56,0,348.24
21-11-2012,Dominican Republic,LATAM,Office Supplies,1124.256,0.2,252.896
07-11-2013,United States,USCA,Furniture,64.96,0.6,-84.448
25-10-2015,Mexico,LATAM,Furniture,726.72,0.2,-18.18
02-02-2014,United States,USCA,Office Supplies,117.96,0,5.898
14-10-2014,Madagascar,Africa,Technology,1519.92,0,653.4
14-02-2012,Russia,Europe,Technology,1279.32,0,319.8
01-05-2015,India,Asia Pacific,Furniture,723.3,0,122.85
10-03-2012,Iran,Asia Pacific,Technology,642.69,0,244.2
03-08-2013,Australia,Asia Pacific,Furniture,2619,0.1,232.68
20-12-2013,Pakistan,Asia Pacific,Office Supplies,1704.87,0.5,-1023.03
03-08-2013,Italy,Europe,Technology,1715.91,0,583.38
20-06-2013,China,Asia Pacific,Technology,1278,0,460.08
08-02-2014,Morocco,Africa,Office Supplies,1234.56,0,246.84
27-09-2012,Belgium,Europe,Office Supplies,4195.2,0,839.04
23-06-2013,France,Europe,Furniture,1765.395,0.1,-98.205
20-12-2014,Colombia,LATAM,Furniture,1480.368,0.2,333.048
11-10-2013,Mexico,LATAM,Technology,2968.98,0,89.04
28-08-2012,Australia,Asia Pacific,Furniture,2301.138,0.3,-953.442
18-07-2015,Austria,Europe,Furniture,1100.52,0,352.08
05-12-2012,China,Asia Pacific,Technology,2518.95,0,553.98
16-04-2015,United Kingdom,Europe,Furniture,996.3,0,119.55
20-09-2015,United States,USCA,Office Supplies,18.18,0.7,-13.938
01-09-2012,Austria,Europe,Furniture,922.95,0,341.49
01-08-2014,France,Europe,Furniture,1850.445,0.1,184.995
12-09-2015,Nicaragua,LATAM,Furniture,664.56,0,6.6
06-08-2015,France,Europe,Technology,1547.1,0,340.2
20-11-2015,Vietnam,Asia Pacific,Office Supplies,2190.951,0.17,316.701
04-05-2013,Mexico,LATAM,Office Supplies,3242.88,0,324.18
27-08-2013,Morocco,Africa,Technology,2544.6,0,1246.8
24-12-2014,Ukraine,Europe,Technology,2605.56,0,573.12
29-01-2014,Spain,Europe,Office Supplies,1271.457,0.1,-127.413
15-05-2015,Canada,USCA,Office Supplies,34.02,0,14.28
26-12-2012,Saudi Arabia,Asia Pacific,Technology,1207.56,0,0
30-11-2013,Singapore,Asia Pacific,Furniture,2051.1,0,40.95
21-05-2014,El Salvador,LATAM,Technology,2544.24,0,992.16
07-11-2013,United States,USCA,Office Supplies,23.64,0.2,5.319
27-06-2015,United Kingdom,Europe,Furniture,1314.45,0,341.73
20-09-2015,United States,USCA,Office Supplies,12.624,0.2,-2.5248
25-07-2014,Brazil,LATAM,Furniture,980.32,0.2,110.28
20-11-2015,United States,USCA,Office Supplies,21.96,0,10.7604
26-10-2012,China,Asia Pacific,Furniture,2470.5,0,518.76
07-11-2013,United States,USCA,Office Supplies,32.06,0.8,-51.296
26-12-2013,New Zealand,Asia Pacific,Furniture,877.02,0,105.24
19-12-2012,United States,USCA,Office Supplies,3.69,0,1.7343
07-05-2013,New Zealand,Asia Pacific,Technology,1917.36,0,747.72
08-01-2012,China,Asia Pacific,Technology,2173.5,0,260.82
19-12-2014,United States,USCA,Furniture,377.45,0.5,-264.215
09-04-2015,United States,USCA,Office Supplies,195.76,0,97.88
17-06-2012,Spain,Europe,Furniture,1814.25,0,653.1
09-01-2013,Sweden,Europe,Office Supplies,1293.675,0.5,-776.325
11-02-2015,Spain,Europe,Office Supplies,2477.55,0,1040.55
17-07-2012,United States,USCA,Furniture,259.136,0.2,-25.9136
12-04-2013,India,Asia Pacific,Technology,723.3,0,332.7
03-01-2015,Spain,Europe,Technology,2097.12,0,188.64
09-04-2015,United States,USCA,Office Supplies,244.55,0,114.9385
13-12-2015,Japan,Asia Pacific,Office Supplies,3242.88,0,421.56
03-07-2015,United States,USCA,Office Supplies,163.96,0.2,59.4355
18-08-2015,United States,USCA,Technology,98.16,0,9.816
07-10-2015,Italy,Europe,Furniture,597.36,0,226.92
20-06-2014,Ukraine,Europe,Office Supplies,3955.14,0,1383.9
11-07-2015,Indonesia,Asia Pacific,Furniture,796.824,0.07,231.264
24-04-2015,Germany,Europe,Technology,2305.26,0,922.05
03-05-2012,El Salvador,LATAM,Furniture,2833.76,0.2,35.36
05-10-2012,India,Asia Pacific,Office Supplies,2077.32,0,581.64
12-11-2015,Cuba,LATAM,Furniture,1916.88,0,939.26
17-12-2015,Nicaragua,LATAM,Furniture,1212.5,0,606.2
18-08-2015,United States,USCA,Office Supplies,102.93,0,48.3771
05-04-2014,France,Europe,Technology,1622.565,0.15,133.605
19-09-2015,New Zealand,Asia Pacific,Technology,856.44,0,222.66
19-12-2014,United States,USCA,Office Supplies,45.24,0.7,-30.16
10-07-2015,Germany,Europe,Furniture,1361.043,0.1,196.533
06-10-2015,China,Asia Pacific,Technology,3391.74,0,271.08
01-06-2014,Dominican Republic,LATAM,Technology,2375.296,0.2,-207.844
20-08-2013,South Africa,Africa,Furniture,889.02,0,320.04
29-08-2012,Russia,Europe,Furniture,1782.48,0,873.36
04-12-2013,France,Europe,Technology,667.7685,0.15,274.9185
13-10-2015,Australia,Asia Pacific,Technology,1612.845,0.1,394.245
19-12-2014,Spain,Europe,Office Supplies,845.208,0.1,-9.492
16-06-2013,India,Asia Pacific,Office Supplies,2799.63,0,391.77
20-08-2014,Myanmar (Burma),Asia Pacific,Office Supplies,1549.1286,0.17,-56.1114
21-06-2013,Mexico,LATAM,Technology,1696.4,0,67.84
23-05-2013,Mexico,LATAM,Office Supplies,935.5,0,168.3
30-04-2014,France,Europe,Technology,2036.8125,0.15,359.3025
15-06-2013,France,Europe,Technology,980.52,0,176.4
19-12-2014,United States,USCA,Office Supplies,18.688,0.2,2.336
18-12-2014,France,Europe,Technology,1654.644,0.15,681.204
21-07-2015,Indonesia,Asia Pacific,Furniture,2063.7684,0.27,141.1884
08-02-2014,Morocco,Africa,Technology,1457.28,0,568.32
26-10-2012,China,Asia Pacific,Technology,1693.23,0,829.5
19-12-2014,United States,USCA,Technology,28.68,0.2,-7.17
26-02-2014,Brazil,LATAM,Furniture,1411.2,0.2,405.72
25-11-2012,Germany,Europe,Office Supplies,2039.796,0.1,-113.364
20-08-2013,China,Asia Pacific,Technology,5737.5,0,630.99
24-05-2013,Australia,Asia Pacific,Technology,1641.087,0.1,473.907
03-11-2012,Jamaica,LATAM,Furniture,1380.9,0,303.7
21-09-2012,India,Asia Pacific,Technology,1917,0,690.12
17-10-2014,New Zealand,Asia Pacific,Furniture,823.5,0,172.92
19-12-2014,United States,USCA,Technology,112.776,0.2,-8.4582
05-06-2014,China,Asia Pacific,Technology,3180.75,0,1081.35
14-05-2014,France,Europe,Technology,2910.1875,0.15,-68.7225
19-12-2014,United States,USCA,Office Supplies,15.936,0.2,5.1792
03-07-2015,United States,USCA,Office Supplies,5.232,0.8,-8.1096
21-10-2014,China,Asia Pacific,Technology,910.35,0,391.35
11-08-2015,United Kingdom,Europe,Furniture,856.68,0,274.08
04-05-2014,Mexico,LATAM,Furniture,1731.072,0.2,-238.028
15-07-2014,Spain,Europe,Technology,1330.992,0.1,-103.608
19-12-2014,United States,USCA,Office Supplies,11.648,0.2,3.7856
02-12-2015,Dominican Republic,LATAM,Technology,1914.08,0.2,669.76
08-01-2015,Brazil,LATAM,Technology,3393.12,0,101.76
01-07-2014,United States,USCA,Technology,50.12,0.2,-0.6265
27-06-2015,China,Asia Pacific,Technology,1446.6,0,665.4
11-03-2012,China,Asia Pacific,Furniture,3272.01,0,1537.83
15-01-2014,Philippines,Asia Pacific,Office Supplies,3386.859,0.15,-597.681
28-08-2013,Australia,Asia Pacific,Office Supplies,2498.526,0.1,499.446
18-11-2012,Greece,Europe,Technology,728.532,0.4,-133.728
24-12-2015,Qatar,Asia Pacific,Technology,2575.92,0,772.68
16-06-2013,Italy,Europe,Furniture,2546.46,0,381.78
11-07-2014,Japan,Asia Pacific,Furniture,2888.76,0,173.25
22-05-2013,Malaysia,Asia Pacific,Technology,1031.4,0,185.64
05-08-2015,United Kingdom,Europe,Technology,1237.44,0,74.16
12-08-2015,Democratic Republic of the Congo,Africa,Technology,1018.32,0,183.24
26-12-2013,Spain,Europe,Office Supplies,600.6,0,131.82
05-01-2014,France,Europe,Furniture,2756.943,0.1,1163.883
29-12-2015,Australia,Asia Pacific,Office Supplies,1534.869,0.1,-102.411
16-12-2014,New Zealand,Asia Pacific,Technology,6439.8,0,2447.1
27-02-2014,Indonesia,Asia Pacific,Technology,1781.136,0.07,-134.064
04-07-2013,Brazil,LATAM,Technology,1363.2,0.6,-1806.24
20-08-2013,United Kingdom,Europe,Furniture,3315.27,0,961.38
01-11-2015,United States,USCA,Office Supplies,5.248,0.2,0.5904
03-07-2013,France,Europe,Technology,2123.028,0.15,124.788
29-11-2015,Germany,Europe,Technology,2478.84,0,272.58
07-04-2012,Australia,Asia Pacific,Office Supplies,1894.536,0.1,505.176
20-11-2015,United States,USCA,Office Supplies,41.28,0.2,13.932
09-05-2013,Canada,USCA,Office Supplies,187.02,0,26.1
19-11-2013,China,Asia Pacific,Technology,1317.9,0,0
01-09-2015,Germany,Europe,Technology,1350.09,0,256.41
04-11-2014,China,Asia Pacific,Technology,1839.18,0,238.98
20-11-2015,United States,USCA,Office Supplies,13.36,0,6.4128
19-11-2014,United Kingdom,Europe,Technology,1908.18,0,820.44
31-12-2015,Brazil,LATAM,Technology,1264.466,0.002,301.466
14-11-2014,United States,USCA,Furniture,4.18,0,1.5048
01-02-2013,Germany,Europe,Technology,965.16,0,463.26
19-03-2014,France,Europe,Office Supplies,748.116,0.1,282.516
21-03-2013,France,Europe,Furniture,943.866,0.1,209.706
24-05-2015,China,Asia Pacific,Furniture,1447.44,0,43.32
14-06-2014,Italy,Europe,Technology,1552.5,0,62.1
04-03-2012,United States,USCA,Technology,479.97,0,177.5889
04-03-2012,United States,USCA,Office Supplies,97.82,0,45.9754
04-03-2012,United States,USCA,Office Supplies,59.52,0,15.4752
09-12-2014,Brazil,LATAM,Furniture,919.26,0,266.58
09-10-2014,Mexico,LATAM,Technology,3045.84,0,1035.58
16-10-2014,Australia,Asia Pacific,Technology,766.872,0.4,114.972
23-12-2012,Morocco,Africa,Furniture,2880.18,0,115.2
16-04-2014,Brazil,LATAM,Office Supplies,1403.36,0,449.04
08-08-2012,Dominican Republic,LATAM,Office Supplies,1819.104,0.2,500.184
04-03-2012,United States,USCA,Office Supplies,49.632,0.2,16.7508
18-10-2012,China,Asia Pacific,Furniture,2018.331,0.3,-576.909
23-02-2012,India,Asia Pacific,Furniture,2065.5,0,41.25
09-03-2012,China,Asia Pacific,Technology,1274.16,0,382.2
25-01-2015,India,Asia Pacific,Furniture,2485.62,0,795.24
18-06-2015,United Kingdom,Europe,Office Supplies,1560.24,0,421.2
23-12-2012,China,Asia Pacific,Technology,3271.2,0,1341.15
08-01-2014,Mexico,LATAM,Furniture,751.488,0.2,-112.752
04-01-2014,Guatemala,LATAM,Technology,2120.8,0,275.7
31-01-2015,France,Europe,Technology,2102.832,0.15,321.552
03-11-2012,France,Europe,Technology,820.488,0.15,183.288
05-09-2015,United States,USCA,Technology,91.96,0,39.5428
24-09-2014,Tanzania,Africa,Office Supplies,553.44,0,16.56
21-06-2012,Australia,Asia Pacific,Technology,1718.172,0.1,610.812
30-08-2013,Germany,Europe,Furniture,2794.2525,0.35,515.7525
17-06-2014,France,Europe,Furniture,1242.54,0.1,345.15
20-11-2015,United States,USCA,Office Supplies,99.136,0.2,8.6744
18-12-2013,China,Asia Pacific,Technology,1274.7,0,165.66
25-09-2014,Morocco,Africa,Technology,1553.76,0,730.26
24-03-2015,Mexico,LATAM,Furniture,2205.568,0.2,689.088
31-01-2014,United States,USCA,Office Supplies,15.552,0.2,5.4432
02-12-2012,Germany,Europe,Technology,3227.7,0,742.35
28-05-2015,India,Asia Pacific,Furniture,1395,0,237.15
14-06-2015,Germany,Europe,Furniture,2291.835,0.35,-1128.435
11-11-2012,Republic of the Congo,Africa,Furniture,1660.8,0,83.04
31-05-2014,China,Asia Pacific,Furniture,2436.672,0.3,-487.368
04-03-2012,United States,USCA,Office Supplies,18.62,0,5.3998
16-08-2012,Russia,Europe,Furniture,954.6,0,152.7
06-03-2013,El Salvador,LATAM,Office Supplies,1903,0,57
20-11-2015,United States,USCA,Office Supplies,16.896,0.2,5.28
06-08-2015,Norway,Europe,Technology,1590.9,0,508.95
18-06-2015,Iraq,Asia Pacific,Furniture,1467.36,0,469.44
31-12-2015,Indonesia,Asia Pacific,Furniture,1091.2806,0.07,46.9206
24-09-2013,Nicaragua,LATAM,Technology,2014.3632,0.002,419.8032
18-02-2014,Democratic Republic of the Congo,Africa,Furniture,3877.68,0,930.48
20-11-2015,United States,USCA,Office Supplies,6.672,0.2,0.5004
20-11-2015,United States,USCA,Furniture,15.992,0.6,-13.993
24-11-2015,Australia,Asia Pacific,Technology,2863.35,0.1,858.9
23-09-2015,Philippines,Asia Pacific,Furniture,2841.66,0.25,189.42
04-11-2015,France,Europe,Technology,765.459,0.15,-36.081
01-09-2015,Australia,Asia Pacific,Office Supplies,1887.84,0.1,0
10-09-2013,United States,USCA,Office Supplies,14.94,0,7.0218
21-01-2014,Canada,USCA,Office Supplies,410.88,0,78
17-04-2015,Cuba,LATAM,Office Supplies,1801.6,0,180.1
08-03-2014,France,Europe,Technology,779.28,0.15,-0.12
25-02-2012,Algeria,Africa,Technology,613.26,0,202.32
28-03-2013,United States,USCA,Technology,166.24,0,24.936
16-09-2015,Australia,Asia Pacific,Furniture,1837.56,0,275.52
08-07-2014,Italy,Europe,Office Supplies,3979.29,0,1989.54
25-06-2013,United States,USCA,Office Supplies,304.23,0,9.1269
31-12-2014,Nicaragua,LATAM,Technology,1198.2986,0.002,165.5986
16-09-2015,United States,USCA,Office Supplies,163.96,0.2,59.4355
29-01-2015,Australia,Asia Pacific,Furniture,1864.215,0.1,455.565
07-09-2012,Turkey,Asia Pacific,Furniture,1142.64,0.6,-571.32
17-02-2015,France,Europe,Furniture,1630.8,0.1,18
30-05-2013,Lithuania,Europe,Technology,1172.664,0.7,-1172.736
02-01-2014,Iran,Asia Pacific,Technology,2021.88,0,323.4
23-11-2013,Mexico,LATAM,Furniture,836.928,0.2,230.128
11-04-2015,Saudi Arabia,Asia Pacific,Technology,1302.78,0,286.56
03-08-2013,Egypt,Africa,Office Supplies,2243.88,0,246.72
18-11-2015,Australia,Asia Pacific,Technology,1221.561,0.1,325.611
12-12-2012,China,Asia Pacific,Office Supplies,1609.29,0,241.38
20-06-2015,Australia,Asia Pacific,Technology,1596.51,0.1,-53.37
15-04-2015,United States,USCA,Office Supplies,89.856,0.2,21.3408
21-05-2014,China,Asia Pacific,Technology,2018.88,0,928.44
03-10-2015,South Africa,Africa,Technology,1885.32,0,18.72
25-12-2012,United Kingdom,Europe,Furniture,3119.34,0,1528.38
24-09-2015,Germany,Europe,Furniture,1964.25,0.1,21.69
25-06-2013,United States,USCA,Office Supplies,88.752,0.2,27.735
26-08-2015,Australia,Asia Pacific,Furniture,1653.804,0.4,-689.256
18-11-2015,Saudi Arabia,Asia Pacific,Technology,621,0,180.06
01-12-2013,India,Asia Pacific,Technology,2673.81,0,26.73
06-09-2015,Italy,Europe,Furniture,1307.97,0,536.22
30-09-2015,Italy,Europe,Technology,1145.232,0.4,-706.248
31-03-2015,United States,USCA,Furniture,94.2,0,39.564
26-09-2013,Guatemala,LATAM,Technology,1902.10816,0.002,872.82816
30-12-2015,Switzerland,Europe,Technology,1913.4,0,899.1
20-01-2015,Mozambique,Africa,Furniture,1854.72,0,778.92
15-07-2014,France,Europe,Furniture,2958.984,0.1,953.274
28-02-2012,South Korea,Asia Pacific,Office Supplies,810.72,0.5,-599.94
31-03-2015,France,Europe,Furniture,2953.584,0.1,754.704
03-06-2014,Italy,Europe,Office Supplies,2593.8,0,1141.2
05-03-2014,Indonesia,Asia Pacific,Office Supplies,2051.013,0.17,667.113
15-11-2012,United States,USCA,Furniture,37.296,0.3,-1.0656
15-10-2015,Austria,Europe,Technology,1318.65,0,567
22-05-2012,Malaysia,Asia Pacific,Technology,1120.77,0,55.89
10-05-2013,United States,USCA,Technology,46.688,0.2,-2.918
29-08-2015,Brazil,LATAM,Office Supplies,3044.8,0,91.2
21-06-2015,France,Europe,Furniture,656.856,0.1,94.836
08-05-2015,United Kingdom,Europe,Technology,2518.95,0,1032.57
19-08-2014,Nigeria,Africa,Furniture,1669.248,0.7,-1558.152
27-06-2014,Spain,Europe,Furniture,2476.08,0,1015.02
24-01-2012,Estonia,Europe,Technology,1302.78,0,286.56
28-03-2013,United States,USCA,Office Supplies,33.4,0,16.032
04-12-2015,Australia,Asia Pacific,Furniture,2125.32,0,148.68
28-06-2014,United Kingdom,Europe,Technology,1954.44,0,781.74
24-05-2013,Brazil,LATAM,Technology,856.92,0,222.76
08-12-2015,Indonesia,Asia Pacific,Technology,3696.0315,0.17,756.8715
11-12-2013,India,Asia Pacific,Technology,1302.96,0,182.4
05-03-2015,Turkey,Asia Pacific,Furniture,1136.664,0.6,-880.956
25-06-2014,Australia,Asia Pacific,Technology,1720.116,0.1,382.176
02-06-2015,Indonesia,Asia Pacific,Technology,1043.9304,0.47,-295.5096
26-09-2012,Cote d'Ivoire,Africa,Technology,1253.76,0,200.52
05-06-2014,Honduras,LATAM,Office Supplies,2180.244,0.4,-690.536
16-10-2014,France,Europe,Technology,1306.467,0.15,107.487
06-12-2015,United States,USCA,Office Supplies,24.816,0.2,8.3754
25-06-2013,United States,USCA,Office Supplies,20.96,0,5.24
21-11-2015,Mexico,LATAM,Furniture,775.536,0.2,213.216
10-11-2013,France,Europe,Furniture,2012.049,0.35,-1021.671
07-06-2012,Indonesia,Asia Pacific,Technology,2166.8976,0.17,391.4976
07-04-2015,India,Asia Pacific,Technology,3271.2,0,1341.15
17-10-2012,Cuba,LATAM,Technology,755.80536,0.002,195.34536
25-04-2013,South Africa,Africa,Furniture,2182.68,0,327.24
31-08-2013,China,Asia Pacific,Technology,1285.56,0,51.42
18-04-2013,Guatemala,LATAM,Technology,1479.36,0,103.44
20-12-2014,Brazil,LATAM,Furniture,740.184,0.6,-407.136
04-06-2014,Norway,Europe,Technology,1533.15,0,505.8
25-06-2013,Saudi Arabia,Asia Pacific,Furniture,2563.92,0,820.32
16-08-2013,Australia,Asia Pacific,Technology,2897.91,0.1,901.56
14-08-2015,Pakistan,Asia Pacific,Office Supplies,1582.11,0.5,-886.05
15-04-2015,United States,USCA,Office Supplies,14.592,0.2,2.5536
03-09-2014,Guatemala,LATAM,Technology,2616.96,0,26.16
29-05-2015,United Kingdom,Europe,Furniture,1399.113,0.1,108.783
24-06-2014,Switzerland,Europe,Technology,3421.71,0,1060.56
15-04-2015,United States,USCA,Office Supplies,13.872,0.2,5.0286
08-05-2015,Paraguay,LATAM,Technology,820.08,0,98.28
06-12-2015,United States,USCA,Office Supplies,14.976,0.2,5.4288
13-02-2015,Iran,Asia Pacific,Furniture,1198.56,0,359.52
28-11-2015,Australia,Asia Pacific,Furniture,1832.607,0.3,-445.113
24-08-2013,Germany,Europe,Furniture,1857.06,0.1,639.51
02-08-2015,Democratic Republic of the Congo,Africa,Furniture,1752.6,0,455.64
28-11-2014,India,Asia Pacific,Furniture,1850.46,0,259.02
18-08-2012,China,Asia Pacific,Furniture,2337.15,0,1098.45
13-03-2015,United Kingdom,Europe,Furniture,788.4,0,291.6
04-04-2014,France,Europe,Technology,715.53,0.15,100.98
23-01-2015,United States,USCA,Technology,2999.95,0,1379.977
17-05-2015,India,Asia Pacific,Furniture,3094.56,0,1423.44
23-04-2014,Guatemala,LATAM,Technology,882.0324,0.002,148.3524
23-01-2015,United States,USCA,Office Supplies,1126.02,0,56.301
14-09-2013,Australia,Asia Pacific,Furniture,953.82,0.3,-81.81
26-09-2015,India,Asia Pacific,Furniture,2871.54,0,57.33
05-10-2013,India,Asia Pacific,Technology,2544.6,0,865.08
29-10-2015,Indonesia,Asia Pacific,Technology,886.1412,0.17,106.7412
22-11-2012,Indonesia,Asia Pacific,Technology,473.847,0.17,-5.853
10-12-2015,Cote d'Ivoire,Africa,Technology,1767.6,0,0
08-12-2012,Mexico,LATAM,Furniture,780.608,0.2,-0.032
25-12-2012,United States,USCA,Furniture,600.558,0.3,-8.5794
17-12-2014,Spain,Europe,Office Supplies,2711.7,0,1220.25
14-04-2015,United Kingdom,Europe,Office Supplies,2111.97,0,190.05
20-12-2015,Philippines,Asia Pacific,Furniture,1189.2825,0.25,-396.4275
17-09-2014,India,Asia Pacific,Technology,1908.45,0,534.33
